venue,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,cluster,cluster_type,model
Yo-Chi Albert St,2026-05-02,17657.06,14178.34,21197.68,0.95,13.5972,1298.58,234.21,711.42,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-03,15962.46,12580.43,19514.93,0.95,13.5972,1173.95,225.85,958.16,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-04,12133.17,8873.29,15395.76,0.95,13.5972,892.33,239.4,663.42,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-05,12136.68,8865.82,15572.86,0.95,13.5972,892.59,236.33,754.24,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-06,12774.6,9390.77,16088.43,0.95,13.5972,939.5,237.21,893.89,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-07,12920.81,9526.81,16273.95,0.95,13.5972,950.26,237.66,696.48,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-08,16492.54,13256.22,19722.48,0.95,13.5972,1212.94,269.93,824.79,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-09,17595.97,14343.12,21133.65,0.95,13.5972,1294.09,275.87,776.21,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-10,15958.88,12672.4,19333.91,0.95,13.5972,1173.69,259.29,998.4,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-11,12172.84,8728.21,15526.99,0.95,13.5972,895.25,264.83,674.26,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-12,12209.56,8745.25,15541.87,0.95,13.5972,897.95,253.55,739.15,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-13,12868.54,9481.3,16257.87,0.95,13.5972,946.41,246.53,854.37,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-14,13023.31,9764.69,16344.49,0.95,13.5972,957.79,239.51,631.62,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-15,16594.75,13081.34,19949.03,0.95,13.5972,1220.45,265.42,739.78,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-16,17685.72,14483.68,21074.4,0.95,13.5972,1300.69,265.38,672.79,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-17,16025.02,12620.57,19283.52,0.95,13.5972,1178.55,243.39,882.52,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-18,12206.06,8679.09,15232.77,0.95,13.5972,897.69,244.88,545.71,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-19,12206.43,9016.41,15743.98,0.95,13.5972,897.72,230.4,605.63,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-20,12824.91,9395.16,16266.99,0.95,13.5972,943.2,221.4,721.11,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-21,12935.87,9433.6,16329.26,0.95,13.5972,951.36,213.57,500.82,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-22,16464.75,13111.79,19951.96,0.95,13.5972,1210.89,240.31,619.02,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-23,17511.77,14123.38,20698.55,0.95,13.5972,1287.9,241.79,565.46,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-24,15807.15,12416.92,19028.74,0.95,13.5972,1162.53,221.99,795.34,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-25,11946.23,8521.2,15385.68,0.95,13.5972,878.58,226.89,478.41,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-26,11912.42,8604.44,15406.86,0.95,13.5972,876.09,216.31,565.04,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-27,12503.39,9158.09,16131.83,0.95,13.5972,919.56,211.85,710.7,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-28,12593.82,9338.94,15916.46,0.95,13.5972,926.21,208.93,520.25,BRIS,CORE Cluster,Prophet
