venue,state,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,weather_temp_max,public_holiday,cluster,cluster_type,model
Yo-Chi Albert St,QLD,2026-05-02,17239.66,14010.12,20428.27,0.95,13.5972,1267.88,258.92,726.05,24.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-03,15470.85,12642.24,18502.7,0.95,13.5972,1137.8,252.58,977.45,24.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-04,18732.33,15665.16,21848.87,0.95,13.5972,1377.66,252.74,685.17,25.5,Labour Day,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-05,11712.75,8635.09,14887.07,0.95,13.5972,861.41,264.84,783.06,25.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-06,12699.6,9711.81,15872.4,0.95,13.5972,933.99,260.24,913.11,24.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-07,13055.94,9891.57,15946.5,0.95,13.5972,960.19,268.17,719.06,25.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-08,15451.38,12459.08,18734.62,0.95,13.5972,1136.37,292.24,817.4,21.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-09,17194.79,14060.87,20505.07,0.95,13.5972,1264.59,301.34,785.16,23.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-10,15529.86,12487.0,18552.85,0.95,13.5972,1142.14,285.77,1012.05,23.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-11,11737.5,8519.55,15132.11,0.95,13.5972,863.23,286.51,683.08,23.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-12,11889.46,8630.69,14818.16,0.95,13.5972,874.41,269.19,742.39,22.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-13,12691.77,9643.63,15911.12,0.95,13.5972,933.41,263.96,859.04,23.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-14,12826.03,9703.9,16018.39,0.95,13.5972,943.29,261.55,631.51,23.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-15,16385.51,13390.98,19698.32,0.95,13.5972,1205.07,287.37,745.34,23.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-16,17241.6,14203.91,20247.32,0.95,13.5972,1268.03,282.68,666.9,21.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-17,15581.18,12330.86,18665.3,0.95,13.5972,1145.91,261.2,882.05,22.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-18,11855.76,8798.21,14726.04,0.95,13.5972,871.93,258.05,543.5,22.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-19,11958.73,9130.99,14878.42,0.95,13.5972,879.5,236.96,597.72,21.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-20,12508.23,9829.28,15644.12,0.95,13.5972,919.91,227.9,708.52,21.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-21,12512.97,9480.94,15535.77,0.95,13.5972,920.26,224.06,481.49,21.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-22,15946.69,13068.26,19072.16,0.95,13.5972,1172.79,250.24,603.86,20.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-23,17096.95,13913.76,20216.76,0.95,13.5972,1257.39,250.12,550.71,20.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
